,shop_id,item_id
33259,10,11769
33260,10,11770
33263,10,11773
33264,10,11774
33265,10,11775
33266,10,11779
33270,10,11827
33272,10,11830
33273,10,11874
33274,10,11875
33275,10,11879
33276,10,11880
33277,10,11892
33280,10,11920
33283,10,11924
33285,10,11926
33288,10,11931
33289,10,11936
33291,10,11946
33292,10,11947
33293,10,11948
33297,10,11970
33298,10,11973
33299,10,11974
33302,10,11984
33304,10,11996
33312,10,12054
33313,10,12063
33315,10,12065
33319,10,12082
33324,10,12097
33325,10,12115
33326,10,12116
33327,10,12117
33328,10,12124
33329,10,12125
33333,10,12189
33334,10,12191
33335,10,12192
33338,10,12200
33339,10,12204
33343,10,12216
33344,10,12220
33345,10,12223
33346,10,12228
33347,10,12231
33349,10,12233
33350,10,12235
33352,10,12317
33353,10,12332
33356,10,12346
33361,10,12378
33363,10,12382
33364,10,12400
33366,10,12408
33367,10,12409
33369,10,12441
33371,10,12456
33373,10,12460
33376,10,12466
33378,10,12468
33379,10,12469
33380,10,12470
33381,10,12471
33384,10,12474
33387,10,12478
33390,10,12486
33406,10,12526
33423,10,12568
33424,10,12569
33425,10,12574
33427,10,12590
33428,10,12591
33431,10,12619
33432,10,12637
33433,10,12646
33434,10,12663
33435,10,12664
33436,10,12671
33437,10,12672
33438,10,12675
33440,10,12686
33441,10,12688
33442,10,12693
33446,10,12699
33447,10,12700
33449,10,12705
33450,10,12706
33455,10,12715
33458,10,12732
33459,10,12733
33460,10,12743
33461,10,12751
33463,10,12764
33464,10,12771
33465,10,12778
33466,10,12781
33471,10,12802
33475,10,12815
33477,10,12826
33483,10,12840
33484,10,12851
33485,10,12857
33487,10,12863
33488,10,12871
33490,10,12882
33492,10,12890
33493,10,12891
33496,10,12920
33499,10,12957
33501,10,12961
33507,10,12981
33509,10,13009
33510,10,13011
33513,10,13027
33514,10,13029
33515,10,13030
33516,10,13040
33518,10,13047
33522,10,13076
33524,10,13080
33525,10,13084
33527,10,13094
33528,10,13096
33529,10,13097
33530,10,13098
33531,10,13099
33535,10,13110
33536,10,13113
33537,10,13117
33538,10,13118
33539,10,13122
33540,10,13123
33541,10,13124
33542,10,13128
33543,10,13129
33544,10,13132
33545,10,13133
33546,10,13134
33553,10,13174
33554,10,13193
33555,10,13194
33556,10,13202
33558,10,13206
33559,10,13208
33560,10,13209
33561,10,13210
33562,10,13211
33563,10,13212
33564,10,13213
33566,10,13216
33567,10,13217
33568,10,13218
33569,10,13219
33570,10,13220
33571,10,13221
33572,10,13222
33573,10,13223
33574,10,13224
33575,10,13225
33576,10,13226
33577,10,13227
33578,10,13228
33579,10,13229
33580,10,13230
33581,10,13231
33582,10,13232
33583,10,13233
33584,10,13234
33585,10,13235
33586,10,13236
33587,10,13237
33588,10,13238
33589,10,13239
33590,10,13240
33591,10,13241
33592,10,13242
33593,10,13243
33594,10,13244
33595,10,13245
33596,10,13246
33597,10,13247
33598,10,13248
33599,10,13249
33600,10,13250
33601,10,13251
33602,10,13252
33603,10,13253
33604,10,13254
33605,10,13255
33606,10,13256
33607,10,13257
33608,10,13258
33609,10,13259
33610,10,13260
33611,10,13261
33612,10,13262
33613,10,13263
33614,10,13264
33615,10,13265
33617,10,13267
33618,10,13268
33619,10,13269
33620,10,13270
33621,10,13271
33622,10,13272
33623,10,13273
33624,10,13274
33625,10,13275
33626,10,13276
33627,10,13277
33628,10,13278
33629,10,13279
33630,10,13280
33631,10,13281
33632,10,13282
33633,10,13283
33634,10,13284
33635,10,13285
33636,10,13286
33637,10,13287
33638,10,13288
33639,10,13289
33640,10,13290
33641,10,13291
33642,10,13292
33643,10,13293
33644,10,13294
33645,10,13295
33646,10,13296
33647,10,13297
33648,10,13298
33649,10,13299
33650,10,13300
33651,10,13301
33652,10,13302
33653,10,13303
33654,10,13304
33655,10,13306
33656,10,13307
33657,10,13308
33658,10,13309
33659,10,13310
33660,10,13311
33661,10,13312
33662,10,13313
33663,10,13314
33664,10,13315
33665,10,13316
33667,10,13318
33668,10,13319
33669,10,13320
33670,10,13321
33671,10,13322
33672,10,13323
33673,10,13324
33674,10,13325
33675,10,13326
33676,10,13327
33677,10,13328
33678,10,13329
33679,10,13330
33680,10,13331
33681,10,13332
33682,10,13333
33683,10,13334
33684,10,13335
33685,10,13336
33686,10,13337
33687,10,13338
33688,10,13339
33689,10,13340
33690,10,13341
33691,10,13342
33692,10,13343
33693,10,13359
33695,10,13367
33696,10,13369
33698,10,13375
33699,10,13379
33700,10,13381
33701,10,13383
33703,10,13387
33704,10,13388
33705,10,13390
33706,10,13392
33707,10,13394
33713,10,13402
33714,10,13403
33716,10,13407
33718,10,13411
33719,10,13412
33720,10,13415
33722,10,13445
33723,10,13446
33724,10,13447
33725,10,13448
33726,10,13449
33727,10,13452
33729,10,13458
33732,10,13464
33733,10,13494
33734,10,13499
33735,10,13503
33738,10,13512
33742,10,13529
33743,10,13531
33744,10,13535
33745,10,13536
33746,10,13541
33748,10,13543
33749,10,13544
33750,10,13548
33751,10,13549
33752,10,13552
33753,10,13556
33754,10,13558
33755,10,13559
33756,10,13561
33757,10,13570
33759,10,13578
33760,10,13579
33761,10,13580
33762,10,13581
33763,10,13586
33764,10,13587
33765,10,13588
33766,10,13589
33767,10,13591
33768,10,13593
33769,10,13594
33770,10,13605
33771,10,13606
33772,10,13609
33774,10,13628
33775,10,13630
33776,10,13631
33777,10,13632
33778,10,13633
33779,10,13634
33780,10,13635
33781,10,13636
33782,10,13637
33783,10,13641
33784,10,13645
33785,10,13646
33786,10,13647
33787,10,13649
33788,10,13650
33789,10,13651
33790,10,13653
33791,10,13654
33792,10,13656
33793,10,13657
33794,10,13659
33796,10,13663
33797,10,13665
33798,10,13667
33799,10,13674
33801,10,13678
33802,10,13685
33803,10,13686
33804,10,13688
33805,10,13691
33806,10,13693
33807,10,13695
33808,10,13696
33810,10,13698
33812,10,13700
33813,10,13701
33814,10,13702
33815,10,13703
33816,10,13704
33817,10,13705
33819,10,13708
33822,10,13712
33823,10,13716
33827,10,13720
33831,10,13732
33833,10,13742
33834,10,13743
33835,10,13745
33836,10,13753
33837,10,13754
33840,10,13804
33841,10,13805
33845,10,13822
33848,10,13827
33850,10,13846
33853,10,13860
33862,10,13896
33863,10,13900
33867,10,13919
33869,10,13932
33870,10,13934
33872,10,13948
33874,10,13968
33875,10,13974
33876,10,13976
33879,10,14026
33880,10,14033
33881,10,14057
33882,10,14064
33883,10,14075
33888,10,14108
33889,10,14110
33890,10,14121
33897,10,14135
33900,10,14140
33901,10,14151
33902,10,14152
33903,10,14153
33904,10,14163
33905,10,14164
33907,10,14193
33908,10,14197
33909,10,14198
33910,10,14199
33911,10,14200
33912,10,14201
33913,10,14202
33914,10,14203
33915,10,14204
33916,10,14205
33917,10,14207
33918,10,14208
33919,10,14215
33920,10,14216
33921,10,14217
33922,10,14220
33923,10,14222
33924,10,14223
33925,10,14224
33929,10,14246
33932,10,14253
33933,10,14254
33934,10,14258
33935,10,14262
33936,10,14267
33937,10,14272
33938,10,14274
33939,10,14277
33944,10,14286
33945,10,14295
33946,10,14301
33948,10,14310
33952,10,14321
33955,10,14341
33958,10,14370
33959,10,14383
33963,10,14393
33967,10,14406
33969,10,14409
33970,10,14421
33971,10,14423
33982,10,14476
33983,10,14477
33985,10,14500
33987,10,14504
33988,10,14521
33992,10,14543
33995,10,14573
33998,10,14605
34001,10,14647
34002,10,14648
34003,10,14652
34005,10,14662
34008,10,14666
34010,10,14673
34011,10,14678
34013,10,14691
34014,10,14705
34015,10,14709
34020,10,14736
34021,10,14739
34024,10,14760
34025,10,14765
34026,10,14766
34028,10,14784
34029,10,14786
34031,10,14794
34036,10,14807
34037,10,14808
34039,10,14822
34041,10,14830
34043,10,14832
34044,10,14833
34049,10,14845
34050,10,14846
34054,10,14866
34055,10,14884
34056,10,14891
34059,10,14903
34060,10,14913
34062,10,14934
34063,10,14956
34064,10,14957
34065,10,14958
34066,10,14959
34067,10,14960
34068,10,14961
34069,10,14962
34070,10,14963
34071,10,14964
34072,10,14965
34073,10,14966
34074,10,14967
34075,10,14968
34076,10,14969
34077,10,14970
34078,10,14971
34079,10,14972
34080,10,14973
34081,10,14977
34082,10,14979
34083,10,14981
34084,10,14984
34085,10,14987
34086,10,15001
34087,10,15015
34089,10,15027
34091,10,15033
34092,10,15034
34093,10,15035
34094,10,15037
34098,10,15047
34099,10,15048
34100,10,15049
34101,10,15050
34104,10,15056
34106,10,15065
34108,10,15067
34110,10,15071
34111,10,15072
34112,10,15073
34113,10,15074
34114,10,15077
34115,10,15087
34116,10,15088
34118,10,15096
34130,10,15131
34132,10,15142
34133,10,15150
34134,10,15151
34135,10,15161
34136,10,15162
34137,10,15164
34138,10,15165
34139,10,15166
34140,10,15167
34141,10,15168
34143,10,15171
34144,10,15172
34145,10,15183
34146,10,15193
34147,10,15206
34149,10,15214
34152,10,15220
34153,10,15221
34154,10,15222
34156,10,15225
34158,10,15228
34159,10,15229
34160,10,15230
34161,10,15232
34170,10,15261
34173,10,15266
34174,10,15267
34181,10,15281
34182,10,15282
34185,10,15285
34188,10,15288
34190,10,15290
34191,10,15291
34193,10,15295
34199,10,15304
34200,10,15318
34202,10,15321
34203,10,15323
34204,10,15326
34205,10,15328
34206,10,15329
34207,10,15330
34209,10,15338
34211,10,15348
34212,10,15371
34213,10,15374
34217,10,15397
34219,10,15399
34222,10,15405
34223,10,15406
34225,10,15410
34226,10,15411
34227,10,15412
34228,10,15413
34229,10,15414
34230,10,15415
34231,10,15416
34232,10,15417
34233,10,15418
34234,10,15419
34235,10,15420
34237,10,15424
34243,10,15451
34244,10,15455
34248,10,15467
34252,10,15478
34256,10,15484
34257,10,15487
34259,10,15489
34260,10,15490
34262,10,15493
34264,10,15495
34267,10,15498
34268,10,15499
34269,10,15500
34271,10,15504
34272,10,15507
34273,10,15510
34274,10,15511
34275,10,15512
34276,10,15513
34278,10,15520
34279,10,15521
34280,10,15523
34281,10,15524
34284,10,15548
34286,10,15553
34287,10,15560
34288,10,15564
34289,10,15566
34291,10,15572
34292,10,15574
34293,10,15575
34294,10,15577
34295,10,15584
34296,10,15586
34297,10,15591
34299,10,15595
34300,10,15608
34301,10,15609
34302,10,15624
34305,10,15653
34306,10,15654
34307,10,15665
34308,10,15667
34311,10,15686
34312,10,15688
34313,10,15692
34316,10,15706
34317,10,15735
34323,10,15764
34324,10,15776
34325,10,15777
34328,10,15785
34329,10,15786
34330,10,15788
34332,10,15797
34335,10,15806
34336,10,15807
34337,10,15811
34339,10,15821
34342,10,15835
34345,10,15849
34346,10,15850
34348,10,15855
34349,10,15856
34350,10,15857
34351,10,15858
34352,10,15859
34355,10,15870
34356,10,15875
34357,10,15876
34358,10,15877
34359,10,15878
34361,10,15889
34362,10,15892
34363,10,15897
34364,10,15898
34365,10,15899
34366,10,15900
34367,10,15922
34368,10,15924
34369,10,15925
34370,10,15926
34371,10,15936
34372,10,15938
34373,10,15948
34374,10,15971
34375,10,15988
34376,10,15989
34377,10,15995
34378,10,15998
34379,10,16000
34383,10,16005
34384,10,16007
34386,10,16012
34388,10,16016
34389,10,16019
34390,10,16020
34391,10,16025
34392,10,16028
34405,10,16045
34406,10,16046
34407,10,16047
34408,10,16050
34409,10,16051
34410,10,16052
34411,10,16053
34412,10,16054
34416,10,16058
34420,10,16064
34421,10,16067
34422,10,16068
34425,10,16073
34426,10,16075
34427,10,16076
34429,10,16079
34437,10,16093
34438,10,16094
34439,10,16095
34440,10,16096
34441,10,16097
34442,10,16098
34443,10,16099
34444,10,16102
34445,10,16103
34446,10,16105
34447,10,16106
34449,10,16110
34451,10,16112
34457,10,16119
34460,10,16122
34461,10,16123
34462,10,16125
34463,10,16126
34465,10,16129
34469,10,16138
34470,10,16139
34471,10,16140
34472,10,16141
34473,10,16142
34482,10,16157
34483,10,16158
34485,10,16160
34486,10,16163
34487,10,16164
34488,10,16166
34492,10,16173
34493,10,16174
34494,10,16175
34495,10,16177
34497,10,16180
34501,10,16187
34502,10,16188
34503,10,16190
34504,10,16191
34505,10,16193
34507,10,16196
34513,10,16208
34515,10,16210
34517,10,16212
34520,10,16225
34521,10,16226
34523,10,16231
34524,10,16232
34527,10,16236
34528,10,16237
34529,10,16239
34530,10,16243
34531,10,16245
34532,10,16246
34534,10,16248
34535,10,16251
34536,10,16260
34537,10,16262
34539,10,16267
34540,10,16272
34541,10,16273
34542,10,16275
34543,10,16276
34544,10,16278
34545,10,16287
34550,10,16334
34551,10,16349
34552,10,16350
34553,10,16351
34557,10,16362
34558,10,16366
34559,10,16371
34560,10,16372
34561,10,16374
34562,10,16376
34563,10,16377
34564,10,16388
34565,10,16395
34566,10,16396
34567,10,16398
34573,10,16469
34574,10,16474
34576,10,16498
34580,10,16543
34583,10,16560
34584,10,16567
34585,10,16573
34587,10,16585
34588,10,16586
34590,10,16601
34591,10,16604
34592,10,16613
34593,10,16618
34594,10,16629
34595,10,16638
34597,10,16653
34598,10,16655
34600,10,16675
34602,10,16679
34603,10,16680
34604,10,16690
34605,10,16691
34607,10,16699
34610,10,16733
34614,10,16785
34615,10,16786
34619,10,16799
34620,10,16803
34621,10,16804
34622,10,16805
34623,10,16811
34624,10,16813
34625,10,16820
34626,10,16822
34630,10,16843
34631,10,16844
34632,10,16858
34634,10,16880
34635,10,16885
34638,10,16910
34639,10,16917
34648,10,16975
34649,10,16976
34653,10,16988
34654,10,16997
34657,10,17015
34659,10,17022
34661,10,17030
34663,10,17032
34666,10,17047
34668,10,17104
34669,10,17105
34672,10,17112
34673,10,17113
34674,10,17117
34675,10,17124
34676,10,17131
34682,10,17201
34683,10,17204
34684,10,17220
34687,10,17229
34690,10,17244
34697,10,17306
34700,10,17332
34701,10,17335
34702,10,17361
34704,10,17371
34705,10,17374
34706,10,17375
34708,10,17385
34711,10,17390
34712,10,17391
34713,10,17392
34714,10,17403
34715,10,17409
34716,10,17416
34718,10,17420
34719,10,17440
34722,10,17451
34724,10,17458
34727,10,17468
34728,10,17469
34733,10,17531
34734,10,17534
34735,10,17544
34739,10,17595
34740,10,17597
34741,10,17598
34742,10,17610
34743,10,17620
34745,10,17635
34746,10,17637
34747,10,17638
34748,10,17640
34750,10,17653
34751,10,17655
34752,10,17657
34753,10,17658
34754,10,17660
34756,10,17665
34757,10,17666
34758,10,17674
34759,10,17702
34760,10,17711
34762,10,17714
34763,10,17717
34766,10,17748
34768,10,17755
34770,10,17757
34771,10,17764
34772,10,17772
34773,10,17773
34779,10,17840
34780,10,17847
34781,10,17848
34782,10,17858
34784,10,17874
34787,10,17887
34788,10,17888
34793,10,17903
34795,10,17929
34796,10,17931
34797,10,17936
34798,10,17942
34799,10,17945
34800,10,17948
34801,10,17957
34802,10,17963
34804,10,17976
34806,10,17979
34807,10,17981
34808,10,17982
34810,10,17988
34812,10,17990
34813,10,17996
34814,10,18011
34815,10,18015
34816,10,18016
34817,10,18017
34819,10,18023
34820,10,18025
34821,10,18026
34822,10,18027
34823,10,18028
34824,10,18029
34825,10,18030
34826,10,18031
34827,10,18032
34828,10,18033
34829,10,18034
34830,10,18036
34831,10,18038
34832,10,18039
34833,10,18041
34834,10,18042
34835,10,18043
34836,10,18044
34837,10,18045
34838,10,18047
34839,10,18048
34840,10,18049
34843,10,18091
34844,10,18099
34845,10,18100
34846,10,18101
34847,10,18102
34848,10,18104
34849,10,18105
34850,10,18106
34851,10,18107
34852,10,18108
34853,10,18109
34855,10,18125
34856,10,18129
34857,10,18131
34858,10,18132
34863,10,18174
34864,10,18181
34865,10,18183
34866,10,18184
34867,10,18186
34868,10,18187
34869,10,18188
34870,10,18192
34871,10,18195
34874,10,18205
34875,10,18208
34876,10,18209
34877,10,18219
34878,10,18253
34884,10,18278
34886,10,18303
34887,10,18315
34889,10,18322
34892,10,18327
34893,10,18333
34895,10,18338
34896,10,18339
34900,10,18355
34901,10,18357
34902,10,18360
34903,10,18361
34904,10,18363
34905,10,18368
34906,10,18370
34907,10,18375
34909,10,18379
34912,10,18393
34913,10,18397
34916,10,18425
34917,10,18430
34918,10,18434
34924,10,18457
34926,10,18464
34927,10,18466
34932,10,18482
34933,10,18483
34935,10,18487
34936,10,18490
34937,10,18494
34942,10,18501
34944,10,18514
34946,10,18530
34949,10,18560
34953,10,18573
34955,10,18587
34956,10,18589
34959,10,18619
34960,10,18620
34963,10,18627
34964,10,18629
34966,10,18643
34968,10,18653
34969,10,18654
34970,10,18666
34977,10,18680
34979,10,18686
34981,10,18690
34987,10,18707
34988,10,18708
34989,10,18710
34990,10,18714
34991,10,18715
34992,10,18719
34994,10,18729
34995,10,18734
34996,10,18739
34998,10,18743
35000,10,18759
35001,10,18764
35005,10,18793
35006,10,18795
35010,10,18841
35016,10,18887
35018,10,18911
35019,10,18913
35020,10,18916
35022,10,18926
35023,10,18939
35024,10,18944
35025,10,18945
35026,10,18968
35027,10,18975
35028,10,18979
35029,10,18980
35031,10,19015
35032,10,19023
35033,10,19024
35036,10,19036
35038,10,19039
35042,10,19044
35045,10,19048
35046,10,19049
35051,10,19072
35052,10,19075
35054,10,19085
35055,10,19087
35056,10,19088
35061,10,19110
35065,10,19119
35067,10,19126
35071,10,19155
35072,10,19162
35075,10,19183
35076,10,19204
35077,10,19205
35078,10,19210
35079,10,19219
35081,10,19240
35083,10,19252
35085,10,19258
35086,10,19282
35087,10,19286
35088,10,19288
35089,10,19289
35090,10,19290
35091,10,19291
35093,10,19305
35094,10,19308
35095,10,19309
35096,10,19310
35097,10,19313
35098,10,19317
35099,10,19325
35100,10,19331
35102,10,19337
35103,10,19338
35104,10,19339
35105,10,19341
35106,10,19343
35107,10,19344
35108,10,19345
35109,10,19346
35110,10,19347
35111,10,19354
35112,10,19399
35116,10,19417
35117,10,19422
35118,10,19423
35119,10,19425
35120,10,19426
35121,10,19427
35123,10,19431
35129,10,19442
35130,10,19443
35133,10,19460
35134,10,19463
35136,10,19478
35137,10,19479
35138,10,19487
35139,10,19488
35140,10,19490
35141,10,19503
35142,10,19507
35143,10,19511
35144,10,19539
35145,10,19552
35146,10,19559
35149,10,19580
35150,10,19581
35151,10,19588
35152,10,19590
35157,10,19618
35161,10,19642
35162,10,19644
35163,10,19648
35165,10,19651
35166,10,19655
35168,10,19657
35169,10,19658
35171,10,19671
35178,10,19697
35180,10,19744
35184,10,19765
35187,10,19773
35189,10,19775
35190,10,19778
35193,10,19795
35196,10,19799
35200,10,19825
35201,10,19835
35204,10,19852
35206,10,19858
35208,10,19884
35214,10,19898
35217,10,19908
35218,10,19913
35219,10,19927
35220,10,19948
35221,10,19951
35223,10,19966
35224,10,19967
35225,10,19968
35226,10,19969
35227,10,19970
35228,10,19973
35229,10,19976
35230,10,19979
35231,10,19981
35233,10,19996
35234,10,19997
35235,10,19998
35236,10,19999
35237,10,20009
35238,10,20012
35239,10,20016
35241,10,20019
35242,10,20025
35244,10,20046
35245,10,20048
35246,10,20070
35247,10,20072
35249,10,20092
35251,10,20099
35252,10,20104
35255,10,20126
35256,10,20183
35257,10,20184
35259,10,20187
35260,10,20189
35261,10,20192
35262,10,20195
35263,10,20196
35264,10,20197
35265,10,20202
35267,10,20206
35268,10,20212
35269,10,20214
35272,10,20219
35273,10,20224
35277,10,20259
35278,10,20264
35280,10,20266
35281,10,20271
35284,10,20286
35287,10,20305
35288,10,20316
35289,10,20327
35290,10,20334
35291,10,20335
35292,10,20336
35293,10,20337
35294,10,20338
35295,10,20339
35296,10,20343
35297,10,20344
35298,10,20346
35299,10,20347
35300,10,20348
35301,10,20349
35302,10,20350
35303,10,20352
35304,10,20354
35305,10,20355
35306,10,20360
35307,10,20361
35308,10,20367
35309,10,20374
35311,10,20378
35315,10,20394
35317,10,20396
35318,10,20400
35319,10,20401
35320,10,20403
35323,10,20407
35324,10,20408
35325,10,20411
35326,10,20413
35327,10,20416
35328,10,20433
35330,10,20439
35331,10,20448
35332,10,20454
35333,10,20455
35334,10,20456
35335,10,20461
35338,10,20464
35339,10,20475
35340,10,20476
35341,10,20486
35342,10,20487
35343,10,20488
35344,10,20512
35345,10,20516
35347,10,20518
35348,10,20529
35349,10,20533
35350,10,20535
35351,10,20536
35352,10,20537
35353,10,20540
35354,10,20559
35355,10,20560
35356,10,20561
35357,10,20565
35358,10,20567
35359,10,20568
35360,10,20569
35361,10,20570
35362,10,20571
35363,10,20577
35364,10,20581
35365,10,20586
35366,10,20588
35367,10,20593
35368,10,20594
35369,10,20599
35370,10,20600
35371,10,20602
35373,10,20605
35375,10,20607
35378,10,20610
35380,10,20612
35384,10,20616
35386,10,20618
35387,10,20619
35388,10,20622
35390,10,20624
35391,10,20625
35392,10,20626
35393,10,20627
35394,10,20628
35398,10,20643
35401,10,20650
35402,10,20653
35403,10,20656
35404,10,20660
35405,10,20669
35406,10,20677
35407,10,20678
35408,10,20680
35409,10,20694
35410,10,20717
35411,10,20718
35412,10,20725
35413,10,20726
35415,10,20728
35416,10,20729
35417,10,20730
35418,10,20731
35419,10,20732
35420,10,20734
35421,10,20735
35422,10,20736
35424,10,20741
35426,10,20744
35427,10,20746
35428,10,20747
35429,10,20748
35430,10,20749
35431,10,20751
35432,10,20752
35433,10,20760
35435,10,20796
35436,10,20800
35437,10,20801
35438,10,20803
35440,10,20821
35441,10,20827
35442,10,20829
35443,10,20830
35444,10,20831
35445,10,20832
35446,10,20833
35447,10,20834
35448,10,20836
35449,10,20837
35450,10,20843
35451,10,20844
35452,10,20845
35453,10,20862
35454,10,20863
35456,10,20878
35457,10,20879
35458,10,20880
35459,10,20881
35460,10,20882
35461,10,20883
35463,10,20903
35464,10,20909
35465,10,20912
35466,10,20916
35467,10,20918
35468,10,20919
35469,10,20921
35470,10,20928
35472,10,20951
35473,10,20952
35474,10,20953
35475,10,20954
35476,10,20956
35478,10,20996
35479,10,20998
35480,10,20999
35481,10,21001
35482,10,21007
35483,10,21010
35484,10,21021
35486,10,21042
35487,10,21045
35488,10,21046
35489,10,21053
35490,10,21069
35492,10,21086
35493,10,21097
35494,10,21098
35495,10,21103
35496,10,21104
35497,10,21105
35498,10,21107
35499,10,21109
35500,10,21110
35501,10,21111
35502,10,21112
35503,10,21113
35504,10,21114
35505,10,21116
35506,10,21117
35507,10,21118
35508,10,21119
35509,10,21120
35510,10,21123
35511,10,21136
35512,10,21137
35513,10,21139
35514,10,21191
35515,10,21195
35516,10,21196
35517,10,21197
35518,10,21207
35519,10,21208
35520,10,21210
35521,10,21213
35522,10,21214
35523,10,21243
35524,10,21254
35525,10,21257
35526,10,21270
35527,10,21283
35528,10,21284
35529,10,21342
35530,10,21354
35532,10,21357
35542,10,21374
35546,10,21397
35551,10,21425
35559,10,21449
35561,10,21453
35564,10,21467
35565,10,21485
35566,10,21486
35568,10,21519
35572,10,21548
35574,10,21591
35577,10,21604
35578,10,21611
35581,10,21622
35584,10,21625
35586,10,21664
35589,10,21671
35590,10,21673
35596,10,21683
35597,10,21684
35598,10,21692
35599,10,21706
35600,10,21708
35601,10,21714
35602,10,21722
35603,10,21732
35604,10,21733
35609,10,21765
35611,10,21790
35612,10,21791
35613,10,21792
35614,10,21793
35615,10,21794
35616,10,21795
35617,10,21803
35619,10,21812
35621,10,21826
35622,10,21827
35623,10,21828
35624,10,21829
35630,10,21848
35632,10,21881
35634,10,21906
35636,10,21928
35638,10,21937
35639,10,21940
35640,10,21942
35641,10,21946
35642,10,21947
35643,10,21948
35644,10,21953
35645,10,21955
35646,10,21956
35647,10,21957
35649,10,21962
35652,10,21973
35653,10,21974
35654,10,21975
35656,10,21978
35657,10,21980
35658,10,21995
35660,10,22002
35661,10,22003
35662,10,22004
35663,10,22005
35664,10,22006
35665,10,22007
35666,10,22008
35667,10,22013
35669,10,22017
35670,10,22022
35671,10,22035
35673,10,22054
35676,10,22068
35677,10,22069
35678,10,22071
35683,10,22100
35684,10,22101
35687,10,22105
35688,10,22106
35689,10,22111
35690,10,22118
35691,10,22137
35693,10,22145
35694,10,22154
35698,10,22166
35705,12,42
35707,12,51
35710,12,59
35711,12,62
35714,12,69
35716,12,72
35718,12,80
35719,12,83
35722,12,93
35723,12,109
35724,12,138
35725,12,140
35730,12,168
35731,12,173
35732,12,180
35733,12,202
35734,12,204
35735,12,205
35736,12,213
35737,12,226
35738,12,234
35739,12,237
35740,12,248
35741,12,249
35742,12,253
35743,12,254
35745,12,269
35746,12,302
35748,12,313
35749,12,315
35751,12,342
35753,12,356
35754,12,388
35755,12,402
35756,12,407
35757,12,408
35759,12,421
35760,12,428
35761,12,430
35762,12,445
35764,12,454
35770,12,480
35774,12,492
35777,12,502
35778,12,503
35779,12,504
35780,12,505
35781,12,508
35782,12,515
35783,12,521
35784,12,524
35785,12,528
35786,12,536
35787,12,539
35792,12,563
35793,12,566
35794,12,568
35795,12,571
35796,12,578
35797,12,583
35798,12,585
35799,12,592
35800,12,616
35802,12,639
35803,12,640
35804,12,649
35805,12,650
35806,12,652
35807,12,653
35808,12,655
35809,12,656
35810,12,663
35811,12,676
35812,12,680
35813,12,684
35816,12,688
35818,12,719
35819,12,758
35820,12,762
35821,12,772
35822,12,773
35828,12,797
35829,12,798
35830,12,799
35831,12,800
35832,12,801
35833,12,803
35834,12,805
35839,12,833
35842,12,838
35844,12,841
35845,12,842
35846,12,843
35847,12,846
35848,12,849
35849,12,856
35850,12,858
35851,12,859
35852,12,868
35854,12,892
35855,12,900
35857,12,907
35858,12,924
35859,12,927
35860,12,938
35861,12,939
35862,12,940
35864,12,968
35873,12,986
35879,12,1018
35882,12,1041
35883,12,1074
35886,12,1087
35887,12,1090
35888,12,1100
35889,12,1101
35890,12,1102
35894,12,1132
35897,12,1156
35898,12,1175
35899,12,1176
35900,12,1177
35901,12,1182
35902,12,1184
35903,12,1189
35905,12,1193
35906,12,1199
35910,12,1215
35912,12,1231
35918,12,1246
35919,12,1247
35921,12,1252
35922,12,1253
35923,12,1254
35924,12,1256
35926,12,1284
35927,12,1288
35930,12,1293
35932,12,1295
35933,12,1296
35934,12,1297
35940,12,1322
35942,12,1325
35944,12,1332
35946,12,1334
35947,12,1341
35948,12,1359
35952,12,1385
35953,12,1386
35959,12,1394
35960,12,1405
35964,12,1424
35965,12,1432
35966,12,1433
35967,12,1434
35968,12,1435
35969,12,1436
35970,12,1437
35973,12,1464
35975,12,1466
35982,12,1492
35983,12,1493
35986,12,1506
35988,12,1519
35992,12,1537
36004,12,1559
36006,12,1562
36010,12,1567
36013,12,1571
36015,12,1573
36016,12,1574
36017,12,1575
36018,12,1576
36019,12,1577
36022,12,1580
36026,12,1584
36027,12,1585
36029,12,1587
36030,12,1588
36031,12,1599
36032,12,1610
36033,12,1611
36034,12,1618
36035,12,1622
36037,12,1669
36038,12,1670
36040,12,1679
36042,12,1683
36046,12,1717
36051,12,1732
36054,12,1743
36056,12,1754
36058,12,1775
36060,12,1788
36061,12,1789
36062,12,1792
36063,12,1793
36064,12,1794
36072,12,1819
36073,12,1820
36076,12,1846
36081,12,1864
36084,12,1867
36088,12,1879
36091,12,1884
36092,12,1885
36096,12,1963
36102,12,1993
36103,12,2001
36104,12,2004
36114,12,2062
36115,12,2078
36116,12,2081
36121,12,2119
36123,12,2131
36127,12,2153
36128,12,2164
36130,12,2183
36132,12,2191
36134,12,2206
36135,12,2210
36136,12,2213
36137,12,2215
36138,12,2226
36139,12,2232
36144,12,2264
36147,12,2270
36148,12,2271
36149,12,2272
36150,12,2275
36151,12,2276
36152,12,2277
36157,12,2287
36161,12,2306
36163,12,2311
36164,12,2317
36165,12,2320
36166,12,2322
36167,12,2323
36168,12,2324
36169,12,2325
36170,12,2326
36171,12,2327
36172,12,2328
36173,12,2334
36174,12,2335
36175,12,2336
36176,12,2337
36177,12,2338
36179,12,2360
36182,12,2378
36183,12,2379
36184,12,2380
36185,12,2401
36186,12,2405
